Date;League;Home;Away;Goals_H_HT;Goals_A_HT;Goals_H;Goals_A;Goals_Min_H;Goals_Min_A;Time;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
09/04/2024;ENGLAND - LEAGUE ONE;Charlton;Wigan;1.0;0.0;2;2;[19, 79];[62, 66];15:45:00;1.98;2.0;4.2;4.3;3.7;3.8;1.93;2.08;1.93;2.08;1.81;1.82;2.2;2.24;12.5;17.5;13.5;18.5;4.1;36.0;4.5;100.0;8.6;11.5;7.2;980.0;13.5;21.0;4.3;60.0;10.0;15.5;9.4;13.0;14.5;24.0;4.4;75.0;4.0;29.0;17.0;26.0;4.2;46.0;4.5;130.0;3.7;17.5;4.4;65.0;4.7;1000.0
09/04/2024;ENGLAND - LEAGUE ONE;Cheltenham;Carlisle;0.0;1.0;0;1;[];[42];15:45:00;1.72;1.74;5.4;5.7;4.0;4.2;1.88;2.02;1.99;2.14;1.96;2.1;1.92;2.06;11.5;13.5;6.6;22.0;36.0;44.0;8.4;160.0;7.2;9.8;8.0;9.0;19.5;27.0;8.0;85.0;5.9;10.0;9.4;10.0;6.4;23.0;8.2;90.0;16.0;17.5;16.5;19.0;7.2;40.0;8.4;140.0;9.4;14.0;8.2;110.0;9.0;1000.0
09/04/2024;ENGLAND - LEAGUE ONE;Leyton Orient;Exeter;1.0;0.0;2;2;[36, 64];[88, 90];15:45:00;1.92;1.94;4.6;4.8;3.75;3.85;1.73;1.9;2.1;2.38;2.0;2.14;1.88;1.99;4.3;12.0;4.8;18.0;5.8;42.0;6.4;140.0;7.0;8.0;3.75;8.6;5.2;24.0;6.2;85.0;4.1;11.0;9.6;11.0;5.4;28.0;6.2;100.0;15.5;26.0;15.5;27.0;5.9;55.0;10.0;190.0;5.0;19.5;6.2;110.0;6.6;1000.0
09/04/2024;ENGLAND - LEAGUE ONE;Stevenage;Barnsley;1.0;1.0;2;1;[45, 51];[30];15:45:00;2.48;2.58;3.05;3.15;3.45;3.55;1.87;1.99;2.02;2.16;1.81;1.91;2.1;2.24;9.2;13.0;11.0;12.5;18.5;21.0;12.0;55.0;9.4;11.0;7.2;8.0;12.0;15.0;30.0;38.0;13.5;16.0;10.5;12.0;8.8;18.5;11.5;50.0;30.0;36.0;24.0;28.0;12.0;44.0;13.0;100.0;16.5;27.0;11.5;36.0;34.0;1000.0
09/04/2024;ENGLAND - LEAGUE TWO;Colchester;Stockport County;1.0;1.0;1;2;[44];[31, 61];15:45:00;4.2;4.8;1.91;1.95;3.65;4.0;1.92;2.16;1.87;2.08;1.75;1.82;2.08;2.34;12.0;16.0;8.2;10.5;10.0;13.0;18.5;24.0;13.5;18.5;7.6;9.4;9.2;11.5;17.0;22.0;6.2;36.0;15.0;20.0;16.0;980.0;27.0;40.0;6.4;100.0;6.2;60.0;6.2;70.0;6.4;120.0;6.2;60.0;4.6;14.5;6.8;1000.0
09/04/2024;ENGLAND - LEAGUE TWO;Doncaster;Walsall;1.0;0.0;2;1;[39, 77];[90];15:45:00;2.3;2.4;3.3;3.55;3.5;3.6;2.0;2.1;1.9;1.99;1.7;1.93;2.06;2.42;11.0;17.0;10.5;16.0;4.2;27.0;4.7;65.0;3.55;12.0;7.0;8.6;11.0;17.0;4.4;44.0;4.1;18.5;9.6;14.0;4.2;22.0;4.6;60.0;4.4;40.0;4.3;32.0;4.6;48.0;4.8;1000.0;4.1;23.0;4.3;38.0;4.9;1000.0
09/04/2024;ENGLAND - LEAGUE TWO;Harrogate;Grimsby;0.0;0.0;1;0;[49];[];15:45:00;2.86;2.94;2.54;2.6;3.7;3.75;1.98;2.22;1.82;2.04;1.65;1.89;2.12;2.54;11.0;18.5;8.8;14.5;12.5;22.0;4.2;46.0;9.6;16.0;6.8;10.5;9.8;15.0;19.5;34.0;14.5;25.0;9.6;16.0;12.5;21.0;4.1;48.0;4.0;55.0;22.0;38.0;4.1;50.0;4.0;110.0;3.7;30.0;3.6;25.0;4.2;1000.0
09/04/2024;ENGLAND - LEAGUE TWO;Mansfield;Forest Green;1.0;0.0;1;0;[20];[];15:45:00;1.34;1.38;10.5;11.5;5.5;6.2;1.58;2.86;1.54;2.72;1.83;2.06;1.94;2.2;4.7;30.0;4.9;980.0;5.2;110.0;5.4;370.0;8.8;12.5;11.0;15.5;4.9;980.0;5.3;160.0;8.0;11.0;9.2;11.5;21.0;32.0;5.2;140.0;9.8;14.0;11.0;16.5;25.0;38.0;5.2;140.0;2.7;5.3;5.3;170.0;5.4;1000.0
09/04/2024;ENGLAND - LEAGUE TWO;Morecambe;Crewe;0.0;0.0;0;1;[];[70];15:45:00;2.9;3.05;2.56;2.62;3.5;3.65;2.0;2.26;1.8;2.0;1.66;1.9;2.1;2.52;13.0;16.5;10.0;13.0;13.5;18.5;5.9;40.0;11.0;14.5;7.0;9.2;10.0;13.0;21.0;29.0;17.0;23.0;10.5;14.5;14.0;19.0;28.0;42.0;6.2;55.0;25.0;36.0;6.4;46.0;6.2;100.0;5.5;29.0;5.2;22.0;6.6;1000.0
09/04/2024;ENGLAND - LEAGUE TWO;Newport;Accrington;1.0;1.0;1;3;[13];[22, 46, 67];15:45:00;2.6;2.68;2.82;2.92;3.55;3.75;2.02;2.28;1.79;1.98;1.68;1.79;2.28;2.46;13.0;980.0;11.5;980.0;17.5;20.0;11.0;44.0;11.0;13.5;7.4;8.4;11.0;13.0;25.0;29.0;16.0;18.5;10.5;12.5;14.5;17.0;32.0;38.0;11.5;42.0;23.0;28.0;30.0;40.0;13.0;85.0;15.5;19.5;16.5;22.0;6.8;1000.0
09/04/2024;ENGLAND - LEAGUE TWO;Wrexham;Crawley;2.0;0.0;4;1;[21, 23, 76, 82];[90];15:45:00;1.61;1.64;6.0;6.2;4.4;4.7;2.28;2.62;1.62;1.78;1.71;1.91;2.1;2.4;16.5;22.0;20.0;28.0;42.0;55.0;10.5;160.0;9.6;11.5;9.2;10.5;20.0;24.0;9.6;75.0;9.6;11.0;9.2;10.0;17.0;21.0;44.0;80.0;14.0;16.0;13.5;15.5;8.0;30.0;10.0;100.0;4.6;7.8;9.6;75.0;11.0;1000.0
09/04/2024;SCOTLAND - CHAMPIONSHIP;Ayr;Morton;1.0;1.0;1;1;[45];[21];15:45:00;2.96;3.35;2.36;2.62;3.2;3.75;1.85;2.12;1.89;2.18;1.76;1.9;2.1;7.6;11.0;980.0;9.4;980.0;13.5;17.0;2.1;1000.0;10.0;980.0;6.6;980.0;9.6;980.0;2.48;1000.0;5.6;24.0;11.0;980.0;5.3;980.0;2.06;1000.0;1.98;1000.0;2.06;1000.0;1.98;1000.0;1.98;1000.0;1.98;1000.0;1.83;24.0;1.98;1000.0
09/04/2024;SCOTLAND - CHAMPIONSHIP;Raith;Airdrieonians;0.0;2.0;1;3;[68];[26, 30, 80];15:45:00;2.04;2.22;3.7;4.3;3.4;4.1;1.84;2.06;1.95;2.2;1.82;1.97;2.04;2.22;5.2;980.0;5.3;980.0;3.7;32.0;2.82;90.0;4.3;980.0;6.6;980.0;9.0;980.0;2.76;55.0;5.0;13.5;9.0;980.0;3.45;980.0;2.8;65.0;3.6;27.0;3.55;24.0;2.72;42.0;2.84;1000.0;2.48;17.0;2.78;60.0;2.92;1000.0
09/04/2024;WALES - CYMRU PREMIER;TNS;Bala;3.0;1.0;4;1;[7, 12, 41, 68];[34];15:45:00;1.03;8.2;1.15;900.0;1.2;950.0;1.2;110.0;1.03;6.4;1.01;1000.0;1.01;1000.0;1.48;980.0;1.03;980.0;1.03;1000.0;1.03;1000.0;1.1;980.0;1.1;980.0;1.03;980.0;1.03;1000.0;1.1;1000.0;1.1;980.0;1.03;980.0;1.03;1000.0;1.1;1000.0;1.1;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.1;1000.0
09/04/2024;WALES - CYMRU PREMIER;Pontypridd;Aberystwyth;0.0;0.0;0;0;[];[];15:45:00;1.03;900.0;1.02;1000.0;1.2;950.0;1.2;36.0;1.05;6.4;1.01;1000.0;1.01;1000.0;1.49;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
09/04/2024;ENGLAND - NATIONAL LEAGUE;Barnet;Bromley;0.0;0.0;1;1;[54];[75];15:45:00;1.7;1.94;3.9;6.0;3.45;5.2;2.06;2.46;1.69;1.93;1.68;1.93;2.06;2.48;3.6;980.0;3.65;980.0;3.95;1000.0;2.24;1000.0;3.2;980.0;3.1;980.0;3.6;980.0;3.05;1000.0;3.3;14.5;3.2;980.0;3.6;980.0;3.05;1000.0;3.65;24.0;3.6;22.0;3.85;38.0;2.46;1000.0;3.15;12.0;1.49;1000.0;1.73;1000.0
09/04/2024;ENGLAND - NATIONAL LEAGUE;Maidenhead;Hartlepool;1.0;0.0;3;1;[14, 75, 84];[51];15:45:00;2.26;2.54;3.0;3.7;3.3;4.3;1.95;2.3;1.77;2.06;1.65;1.88;2.12;2.54;1.5;980.0;2.6;980.0;1.1;26.0;1.1;1000.0;1.13;980.0;3.95;980.0;2.6;980.0;1.1;1000.0;1.59;17.0;1.13;980.0;4.0;980.0;1.1;1000.0;1.1;1000.0;1.1;26.0;1.1;1000.0;1.1;1000.0;1.1;18.0;1.1;1000.0;1.1;1000.0
09/04/2024;ENGLAND - NATIONAL LEAGUE;Solihull Moors;Ebbsfleet;1.0;0.0;3;0;[19, 71, 87];[];15:45:00;2.2;2.6;2.76;3.35;3.7;5.4;2.28;2.74;1.58;1.78;1.52;1.72;2.38;2.94;1.1;980.0;1.11;980.0;1.1;26.0;1.1;1000.0;1.13;980.0;4.0;980.0;1.13;980.0;1.13;1000.0;1.2;19.5;3.1;980.0;1.52;980.0;1.11;1000.0;1.1;1000.0;1.14;24.0;1.1;1000.0;1.1;1000.0;1.1;14.5;1.1;22.0;1.1;1000.0
09/04/2024;ENGLAND - NATIONAL LEAGUE;Wealdstone;Southend;1.0;1.0;1;2;[33];[45, 64];15:45:00;4.0;5.0;1.78;1.99;3.4;5.0;1.42;2.3;1.77;3.8;1.73;7.2;1.16;7.2;12.5;980.0;3.6;980.0;4.0;14.5;4.5;25.0;4.4;980.0;3.45;980.0;3.6;980.0;4.4;23.0;4.9;1000.0;4.4;980.0;2.08;980.0;4.8;1000.0;1.28;1000.0;1.73;1000.0;1.49;1000.0;1.26;1000.0;1.11;1000.0;1.29;13.0;1.26;1000.0
09/04/2024;ENGLAND - CHAMPIONSHIP;Leeds;Sunderland;0.0;0.0;0;0;[];[];16:00:00;1.34;1.35;10.5;11.5;6.0;6.2;2.52;2.68;1.6;1.66;1.99;2.1;1.91;2.02;21.0;24.0;34.0;38.0;38.0;110.0;29.0;480.0;9.4;10.5;12.0;13.5;34.0;38.0;50.0;160.0;7.8;8.6;9.6;10.0;26.0;29.0;75.0;140.0;9.8;11.0;12.5;13.0;30.0;34.0;60.0;150.0;4.5;4.8;27.0;180.0;30.0;1000.0
09/04/2024;EUROPE - CHAMPIONS LEAGUE;Arsenal;Bayern Munich;1.0;2.0;2;2;[12, 76];[18, 32];16:00:00;1.78;1.79;4.9;5.0;4.2;4.3;2.24;2.3;1.76;1.8;1.76;1.8;2.24;2.32;17.0;19.0;18.0;20.0;34.0;38.0;95.0;110.0;10.0;10.5;9.2;9.4;17.5;18.5;48.0;55.0;10.5;11.0;9.6;9.8;17.5;18.0;50.0;60.0;17.5;18.5;16.0;16.5;28.0;29.0;70.0;90.0;8.6;9.2;44.0;50.0;220.0;980.0
09/04/2024;EUROPE - CHAMPIONS LEAGUE;Real Madrid;Manchester City;2.0;1.0;3;3;[12, 14, 79];[2, 66, 71];16:00:00;2.94;2.96;2.6;2.62;3.6;3.65;2.18;2.22;1.83;1.85;1.69;1.71;2.4;2.46;15.0;17.0;12.0;13.0;16.0;17.5;34.0;36.0;13.0;14.0;7.8;8.0;11.0;11.5;23.0;25.0;18.5;20.0;12.0;13.0;15.0;15.5;32.0;36.0;42.0;48.0;27.0;30.0;34.0;38.0;60.0;75.0;21.0;23.0;17.5;18.5;220.0;980.0
09/04/2024;EGYPT - PREMIER LEAGUE;El Gouna;Pyramids;0.0;1.0;0;4;[];[18, 56, 70, 87];17:00:00;5.7;8.2;1.54;1.71;3.85;4.9;1.88;2.16;1.86;2.14;1.88;2.22;1.83;2.14;12.0;980.0;7.2;10.0;8.0;11.5;13.0;19.5;3.7;980.0;3.25;980.0;8.2;980.0;14.5;22.0;4.0;65.0;4.0;980.0;3.8;980.0;3.95;48.0;4.2;1000.0;4.2;120.0;4.2;120.0;4.2;1000.0;4.1;1000.0;3.15;11.5;4.3;1000.0
10/04/2024;SOUTH KOREA - K LEAGUE 2;Anyang;Bucheon FC 1995;1.0;0.0;3;0;[42, 67, 90];[];04:30:00;2.06;2.16;3.95;4.4;3.4;3.7;1.74;1.81;2.22;2.34;1.87;2.16;1.86;2.16;4.0;980.0;4.1;980.0;4.6;980.0;5.1;980.0;3.5;980.0;3.45;980.0;4.3;980.0;5.0;980.0;4.1;14.0;4.0;13.5;4.5;980.0;5.1;980.0;4.6;980.0;4.6;980.0;4.9;980.0;5.3;980.0;4.3;980.0;5.0;980.0;5.4;1000.0
10/04/2024;SOUTH KOREA - K LEAGUE 2;Ansan Greeners;Asan;0.0;0.0;1;0;[90];[];04:30:00;3.8;4.1;2.1;2.22;3.35;3.65;1.78;1.87;2.14;2.28;1.91;2.04;1.97;2.1;9.4;12.0;7.8;11.0;11.0;15.5;4.2;34.0;11.5;16.0;7.0;9.6;9.8;13.5;4.9;30.0;5.0;34.0;4.5;20.0;4.7;25.0;4.3;980.0;4.4;980.0;4.3;980.0;4.3;980.0;4.6;980.0;4.3;980.0;3.8;23.0;4.6;1000.0
10/04/2024;SOUTH KOREA - K LEAGUE 2;Cheonan City;Busan;1.0;1.0;2;4;[14, 86];[45, 55, 67, 74];04:30:00;3.8;4.1;2.06;2.16;3.45;3.8;1.78;1.85;2.16;2.3;1.91;2.08;1.93;2.1;5.1;15.0;4.7;980.0;5.3;980.0;6.6;980.0;5.3;980.0;4.5;980.0;5.2;980.0;6.4;980.0;6.6;980.0;5.7;980.0;6.2;980.0;7.2;980.0;7.8;980.0;7.4;980.0;7.6;980.0;8.2;1000.0;3.15;980.0;6.0;980.0;8.6;1000.0
10/04/2024;JAPAN - J1 LEAGUE;Yokohama F. Marinos;Gamba Osaka;0.0;0.0;2;0;[53, 90];[];07:00:00;1.85;1.88;4.2;4.5;4.1;4.4;2.56;2.68;1.6;1.65;1.62;1.66;2.52;2.6;20.0;22.0;20.0;23.0;32.0;36.0;15.5;85.0;12.0;13.0;9.0;10.0;16.0;17.5;38.0;44.0;12.5;14.0;9.8;10.5;15.0;16.0;38.0;44.0;20.0;22.0;15.5;17.0;23.0;26.0;44.0;65.0;7.6;8.4;11.5;32.0;18.0;980.0
10/04/2024;CHINA - SUPER LEAGUE;Qingdao West Coast;Tianjin Jinmen Tiger;0.0;0.0;1;3;[61];[57, 85, 90];08:00:00;3.3;3.7;2.22;2.36;3.5;3.85;1.92;2.14;1.89;2.1;1.71;1.9;2.1;2.42;12.5;16.0;8.4;980.0;12.5;15.5;24.0;980.0;10.5;980.0;7.2;8.8;9.8;980.0;19.0;980.0;19.0;980.0;12.5;15.5;14.5;19.5;7.4;980.0;7.6;980.0;7.4;980.0;7.2;980.0;28.0;980.0;6.8;980.0;5.7;55.0;8.6;1000.0
10/04/2024;CHINA - SUPER LEAGUE;Cangzhou;Changchun Yatai;1.0;0.0;2;0;[43, 47];[];08:35:00;2.3;2.4;3.15;3.25;3.65;4.0;2.06;2.28;1.78;1.94;1.68;1.8;2.24;2.46;14.0;20.0;10.5;17.5;18.5;29.0;4.9;980.0;9.8;14.0;7.6;9.0;12.0;17.0;5.0;42.0;12.5;18.0;9.4;13.5;14.5;21.0;4.9;980.0;20.0;34.0;16.0;27.0;4.8;980.0;28.0;980.0;3.95;55.0;4.6;36.0;5.3;1000.0
10/04/2024;CHINA - SUPER LEAGUE;Chengdu Rongcheng;Zhejiang Professional;1.0;0.0;3;0;[24, 71, 77];[];08:35:00;1.9;1.99;4.2;4.7;3.75;4.0;1.98;2.22;1.83;2.02;1.77;1.97;2.04;2.3;13.5;16.0;15.0;18.5;28.0;44.0;9.4;100.0;9.0;10.5;7.6;9.2;15.0;18.0;42.0;55.0;10.5;12.5;9.2;11.0;16.5;19.0;48.0;60.0;19.0;34.0;17.0;19.5;29.0;34.0;60.0;110.0;5.8;13.0;8.8;55.0;11.0;1000.0
10/04/2024;CHINA - SUPER LEAGUE;Meizhou Hakka;Qingdao Hainiu;0.0;0.0;0;0;[];[];09:00:00;2.36;2.54;3.15;3.4;3.4;3.6;1.86;2.06;1.95;2.18;1.74;1.97;2.04;2.36;11.0;13.5;11.0;13.0;19.0;23.0;44.0;60.0;9.2;11.0;7.0;8.0;12.5;14.0;32.0;980.0;13.5;16.0;10.5;12.0;16.0;18.5;40.0;55.0;25.0;980.0;22.0;28.0;32.0;980.0;60.0;110.0;7.8;23.0;24.0;40.0;11.5;1000.0
10/04/2024;SLOVENIA - PRVA LIGA;Celje;Bravo;1.0;0.0;2;1;[43, 52];[63];09:45:00;1.37;1.44;9.2;11.0;5.0;5.7;2.12;2.32;1.76;1.9;2.1;2.28;1.78;1.91;6.2;980.0;7.0;980.0;8.4;980.0;8.8;1000.0;6.6;8.8;10.0;13.5;7.2;980.0;8.6;980.0;7.0;8.8;5.1;980.0;7.2;980.0;8.6;980.0;5.1;980.0;5.9;980.0;7.6;980.0;8.6;1000.0;3.8;6.6;8.2;1000.0;9.0;1000.0
10/04/2024;ROMANIA - LIGA 2;Csikszereda M. Ciuc;Mioveni;1.0;0.0;1;1;[45];[80];11:00:00;1.86;3.6;2.94;7.2;2.62;3.3;1.2;110.0;1.06;6.4;1.18;7.6;1.19;7.0;1.49;980.0;1.1;980.0;1.1;1000.0;1.1;1000.0;1.1;980.0;1.1;980.0;1.1;980.0;1.1;1000.0;1.1;1000.0;1.1;980.0;1.1;980.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.55;1000.0;1.55;1000.0;1.1;1000.0
10/04/2024;SLOVENIA - PRVA LIGA;Domzale;Rogaska;0.0;1.0;0;1;[];[4];11:45:00;2.24;2.48;3.05;3.45;3.55;3.9;2.04;2.34;1.75;1.95;1.64;1.84;2.2;2.54;12.0;980.0;12.0;980.0;5.6;980.0;6.4;980.0;9.2;980.0;7.0;9.4;12.0;980.0;6.2;980.0;12.0;980.0;9.4;980.0;14.0;980.0;6.2;980.0;6.2;980.0;5.9;980.0;6.2;980.0;6.8;980.0;5.1;980.0;5.8;980.0;7.0;1000.0
10/04/2024;HUNGARY - OTP BANK LIGA;Ferencvaros;DVTK;2.0;0.0;2;1;[1, 21];[56];13:00:00;1.25;1.3;12.0;15.5;6.2;7.4;2.56;2.82;1.55;1.64;2.0;2.18;1.85;2.0;7.6;980.0;8.6;980.0;4.2;980.0;4.2;1000.0;5.0;9.6;12.0;980.0;8.6;980.0;9.8;1000.0;7.4;9.4;8.6;980.0;8.0;980.0;4.2;1000.0;5.5;980.0;10.0;980.0;8.0;980.0;11.0;1000.0;3.15;15.0;15.0;1000.0;10.0;1000.0
10/04/2024;SLOVENIA - PRVA LIGA;O. Ljubljana;Radomlje;1.0;1.0;2;2;[9, 54];[38, 78];13:45:00;1.42;1.46;8.2;9.4;4.8;5.5;2.16;2.5;1.67;1.85;1.91;2.08;1.94;2.1;4.2;980.0;6.6;980.0;4.2;1000.0;4.2;1000.0;8.0;980.0;9.6;980.0;5.1;980.0;4.2;1000.0;7.6;980.0;8.4;980.0;19.0;980.0;4.2;1000.0;10.5;980.0;11.5;980.0;6.4;1000.0;5.8;1000.0;1.61;6.8;4.2;1000.0;1.79;1000.0
10/04/2024;GERMANY - 3. LIGA;Saarbrucken;Unterhaching;1.0;1.0;2;1;[33, 49];[26];14:00:00;1.55;1.56;6.6;7.2;4.5;4.8;2.18;2.34;1.75;1.85;1.89;1.96;2.04;2.14;16.0;18.5;22.0;42.0;30.0;75.0;8.6;340.0;8.4;13.5;9.4;10.5;22.0;980.0;15.5;150.0;8.6;9.6;9.0;10.0;20.0;23.0;34.0;150.0;13.0;14.5;14.0;15.5;28.0;34.0;15.5;180.0;5.3;7.6;8.4;110.0;15.0;1000.0
10/04/2024;ENGLAND - CHAMPIONSHIP;Birmingham;Cardiff;0.0;0.0;0;1;[];[65];15:45:00;1.98;2.02;4.4;4.6;3.6;3.65;1.83;1.85;2.18;2.2;2.0;2.06;1.96;2.0;11.0;12.0;14.0;15.0;29.0;32.0;70.0;100.0;7.8;8.2;7.4;7.8;16.5;17.5;48.0;65.0;10.0;11.0;9.8;10.5;19.5;21.0;50.0;75.0;20.0;22.0;19.0;22.0;34.0;42.0;95.0;110.0;14.0;16.5;60.0;75.0;150.0;1000.0
10/04/2024;ENGLAND - CHAMPIONSHIP;Bristol City;Blackburn;2.0;0.0;5;0;[24, 32, 73, 78, 90];[];15:45:00;2.8;2.82;2.82;2.86;3.4;3.45;1.8;1.82;2.22;2.24;1.91;1.94;2.06;2.1;11.0;11.5;10.0;10.5;16.0;17.5;40.0;44.0;9.6;10.5;7.0;7.4;12.0;12.5;30.0;34.0;16.0;17.0;11.5;12.5;18.0;18.5;44.0;50.0;38.0;42.0;29.0;32.0;44.0;48.0;100.0;110.0;28.0;30.0;29.0;32.0;110.0;1000.0
10/04/2024;ENGLAND - CHAMPIONSHIP;Hull;Middlesbrough;2.0;1.0;2;2;[29, 41];[4, 71];15:45:00;2.48;2.54;3.0;3.1;3.65;3.7;2.14;2.18;1.85;1.88;1.7;1.76;2.32;2.44;14.5;16.5;12.5;14.0;19.5;21.0;44.0;50.0;11.0;12.0;7.6;8.0;12.0;13.0;30.0;34.0;15.0;16.5;10.5;11.5;15.0;16.5;36.0;40.0;30.0;34.0;22.0;25.0;32.0;34.0;65.0;80.0;16.5;18.0;24.0;27.0;110.0;980.0
10/04/2024;ENGLAND - CHAMPIONSHIP;Ipswich;Watford;0.0;0.0;0;0;[];[];15:45:00;1.5;1.51;7.6;7.8;4.9;5.0;2.42;2.48;1.68;1.71;1.82;1.87;2.14;2.22;20.0;22.0;25.0;28.0;50.0;65.0;70.0;220.0;9.2;10.0;10.0;11.0;24.0;27.0;60.0;85.0;8.8;9.6;9.2;9.6;20.0;22.0;65.0;85.0;12.5;13.5;13.0;14.0;27.0;29.0;80.0;110.0;6.2;6.6;75.0;980.0;25.0;1000.0
10/04/2024;ENGLAND - LEAGUE ONE;Peterborough;Port Vale;1.0;0.0;3;0;[45, 56, 86];[];15:45:00;1.46;1.48;7.4;8.0;5.3;5.5;2.66;2.76;1.57;1.6;1.79;1.86;2.16;2.28;23.0;25.0;29.0;34.0;55.0;70.0;18.0;230.0;10.5;11.5;11.0;12.0;25.0;29.0;16.5;90.0;9.2;10.5;9.4;9.8;20.0;22.0;16.0;80.0;12.0;14.0;12.5;14.0;24.0;29.0;60.0;95.0;4.8;5.3;70.0;85.0;18.5;980.0
10/04/2024;ENGLAND - LEAGUE ONE;Wycombe;Derby;0.0;0.0;0;0;[];[];15:45:00;4.3;4.4;1.95;1.98;3.8;3.85;1.91;1.95;2.04;2.1;1.88;1.93;2.06;2.14;12.0;13.5;8.2;9.0;10.5;11.5;20.0;23.0;14.0;15.5;7.6;8.2;9.6;10.5;19.0;21.0;27.0;32.0;15.5;17.5;18.0;19.5;34.0;38.0;60.0;980.0;40.0;55.0;48.0;65.0;26.0;110.0;48.0;65.0;13.0;15.0;19.0;1000.0
10/04/2024;ENGLAND - CHAMPIONSHIP;Swansea;Stoke;1.0;0.0;3;0;[19, 53, 73];[];16:00:00;2.78;2.8;2.84;2.86;3.45;3.5;2.02;2.04;1.96;1.98;1.73;1.79;2.26;2.38;13.0;14.0;12.0;12.5;17.0;18.0;38.0;42.0;11.0;12.0;7.4;7.6;11.5;12.5;28.0;30.0;17.0;18.0;11.5;12.0;15.5;16.5;36.0;40.0;36.0;40.0;26.0;29.0;34.0;40.0;70.0;85.0;21.0;23.0;22.0;25.0;300.0;990.0
10/04/2024;ENGLAND - CHAMPIONSHIP;West Brom;Rotherham;2.0;0.0;2;0;[23, 45];[];16:00:00;1.22;1.23;20.0;22.0;7.4;7.8;2.26;2.3;1.76;1.79;2.68;2.8;1.56;1.6;21.0;22.0;44.0;50.0;48.0;980.0;140.0;1000.0;7.0;7.6;15.5;17.5;65.0;85.0;110.0;980.0;6.0;6.4;11.5;13.0;50.0;55.0;65.0;980.0;7.4;8.2;14.0;15.0;50.0;60.0;110.0;980.0;4.5;4.6;150.0;1000.0;330.0;1000.0
10/04/2024;EUROPE - CHAMPIONS LEAGUE;Atl. Madrid;Dortmund;2.0;0.0;2;1;[4, 32];[81];16:00:00;1.85;1.86;4.8;5.0;3.9;3.95;2.16;2.2;1.84;1.86;1.79;1.8;2.24;2.28;16.0;16.5;17.5;18.5;36.0;38.0;95.0;110.0;9.6;9.8;8.4;8.6;17.5;18.0;50.0;55.0;10.5;11.0;9.2;9.6;16.5;17.5;50.0;55.0;18.5;19.5;17.0;18.0;29.0;30.0;70.0;80.0;10.0;11.0;50.0;60.0;270.0;500.0
10/04/2024;EUROPE - CHAMPIONS LEAGUE;PSG;Barcelona;0.0;1.0;2;3;[48, 51];[37, 62, 77];16:00:00;2.04;2.06;3.85;3.9;3.9;3.95;2.36;2.4;1.71;1.74;1.64;1.66;2.52;2.56;18.0;18.5;17.5;18.5;27.0;28.0;70.0;75.0;12.0;12.5;8.6;8.8;15.5;16.0;34.0;36.0;13.0;14.0;10.0;10.5;14.5;15.0;36.0;38.0;23.0;24.0;17.5;18.0;25.0;27.0;60.0;65.0;10.0;10.5;30.0;32.0;260.0;350.0
