,Date,League,Home,Away,Goals_H,Goals_A,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
814,2023-05-27,ARGENTINA - LIGA PROFESIONAL,Gimnasia L.P.,Sarmiento Junin,0,0,2.4,3.05,3.35,2.42,1.57,2.06,1.83,10.5,12.0,26.0,80.0,9.4,8.4,18.0,60.0,16.5,14.5,27.0,90.0,42.0,40.0,70.0,200.0,38.0,75.0
815,2023-05-27,CZECH REPUBLIC - FORTUNA:LIGA,Bohemians,Sigma Olomouc,0,1,2.02,3.35,3.75,1.85,1.97,1.7,2.12,16.5,17.0,30.0,75.0,11.5,9.2,18.0,50.0,15.0,12.0,19.5,60.0,27.0,24.0,40.0,110.0,16.0,48.0
816,2023-05-27,CZECH REPUBLIC - FORTUNA:LIGA,Slavia Prague,Slovacko,4,0,1.27,6.4,11.0,1.58,2.42,2.14,1.75,29.0,44.0,130.0,1.01,10.5,18.0,50.0,230.0,9.6,12.5,42.0,180.0,11.5,17.5,46.0,240.0,5.4,310.0
817,2023-05-27,CZECH REPUBLIC - FORTUNA:LIGA,Sparta Prague,Plzen,0,1,1.68,4.0,4.8,1.65,2.16,1.71,2.14,22.0,24.0,44.0,120.0,11.5,11.5,23.0,70.0,12.5,11.5,22.0,70.0,18.5,19.0,34.0,100.0,9.0,65.0
818,2023-05-27,SPAIN - LALIGA2,Andorra,Villarreal B,4,3,1.92,3.45,4.9,2.12,1.76,1.95,1.95,11.5,16.0,36.0,120.0,8.4,8.0,20.0,75.0,11.5,10.5,23.0,90.0,22.0,22.0,46.0,150.0,15.5,95.0
819,2023-05-27,SPAIN - LALIGA2,Burgos CF,Lugo,0,1,1.67,3.55,5.8,2.42,1.58,2.26,1.62,11.5,18.0,55.0,240.0,6.6,9.2,30.0,140.0,10.0,11.5,1.01,170.0,19.0,26.0,65.0,300.0,18.0,260.0
820,2023-05-27,CROATIA - HNL,Istra 1961,Slaven Belupo,1,1,1.8,3.4,1.05,2.2,1.68,1.83,2.02,13.5,10.5,16.0,36.0,13.0,8.2,12.5,28.0,23.0,15.0,19.5,44.0,60.0,40.0,55.0,110.0,38.0,23.0
821,2023-05-27,PORTUGAL - LIGA PORTUGAL,Chaves,Boavista,1,4,2.12,3.9,3.4,1.79,2.12,1.7,2.26,19.5,18.0,32.0,75.0,13.0,10.5,17.5,46.0,17.0,13.0,20.0,55.0,32.0,25.0,40.0,100.0,16.0,38.0
822,2023-05-27,PORTUGAL - LIGA PORTUGAL,Estoril,Maritimo,3,1,2.24,3.45,3.15,2.0,1.87,1.81,2.1,13.5,13.5,24.0,60.0,10.5,8.2,15.0,40.0,15.5,12.0,19.5,55.0,32.0,26.0,42.0,110.0,20.0,38.0
823,2023-05-27,AUSTRIA - BUNDESLIGA,Altach,A. Lustenau,1,1,2.28,3.3,3.15,2.06,1.75,1.84,2.02,12.5,12.5,24.0,65.0,10.0,8.2,15.5,44.0,15.5,12.5,20.0,60.0,34.0,29.0,48.0,130.0,24.0,44.0
824,2023-05-27,AUSTRIA - BUNDESLIGA,Hartberg,Ried,2,0,2.14,3.75,3.35,1.82,2.04,1.67,2.22,17.5,16.5,28.0,70.0,12.5,9.4,16.0,42.0,16.0,12.5,19.0,50.0,32.0,25.0,38.0,95.0,16.5,36.0
825,2023-05-27,AUSTRIA - BUNDESLIGA,Wolfsberger AC,Tirol,2,0,2.1,3.95,3.3,1.69,2.24,1.58,2.4,23.0,19.5,32.0,70.0,15.0,11.0,17.0,42.0,18.0,13.0,19.5,48.0,32.0,24.0,36.0,85.0,14.5,32.0
826,2023-05-27,SERBIA - SUPER LIGA,Napredak,Javor,0,1,2.38,2.54,2.0,2.18,1.33,2.06,1.72,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
827,2023-05-27,SERBIA - SUPER LIGA,Sp. Subotica,Radnik,2,2,3.25,2.8,2.1,1.63,1.46,2.04,1.73,9.8,8.8,1.01,1.01,12.5,8.4,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
828,2023-05-27,FINLAND - VEIKKAUSLIIGA,Mariehamn,HJK,0,0,6.4,4.2,1.56,1.91,2.04,1.94,1.87,17.0,8.6,10.5,16.0,24.0,11.0,11.0,19.5,60.0,29.0,28.0,44.0,210.0,110.0,120.0,170.0,150.0,10.0
829,2023-05-27,SWEDEN - ALLSVENSKAN,Brommapojkarna,Sirius,1,2,2.48,3.55,2.9,1.83,2.06,1.72,2.22,16.0,13.5,22.0,48.0,12.5,8.8,13.5,34.0,18.0,12.5,18.0,44.0,38.0,28.0,40.0,90.0,21.0,27.0
830,2023-05-27,POLAND - EKSTRAKLASA,Cracovia,Wisla Plock,3,0,2.28,3.55,2.8,1.85,1.87,1.74,2.16,15.5,14.0,23.0,55.0,12.0,9.0,15.0,38.0,17.5,13.0,19.5,50.0,38.0,29.0,44.0,110.0,22.0,34.0
831,2023-05-27,POLAND - EKSTRAKLASA,Lech Poznan,Jagiellonia,2,0,1.36,5.3,8.6,1.55,2.44,1.88,2.02,26.0,36.0,90.0,320.0,11.0,13.5,36.0,140.0,9.4,11.0,27.0,110.0,12.0,14.5,34.0,130.0,5.1,150.0
832,2023-05-27,POLAND - EKSTRAKLASA,Legia,Slask Wroclaw,3,1,1.64,4.2,4.5,1.68,2.28,1.72,2.2,22.0,24.0,46.0,130.0,12.0,11.0,22.0,65.0,12.5,11.5,21.0,65.0,19.5,18.0,34.0,100.0,9.0,60.0
833,2023-05-27,POLAND - EKSTRAKLASA,Piast Gliwice,Lechia Gdansk,3,0,1.88,3.6,4.3,1.98,1.83,1.88,1.97,14.0,16.5,34.0,100.0,9.0,8.8,19.5,65.0,12.0,11.0,22.0,75.0,22.0,23.0,42.0,130.0,15.0,75.0
834,2023-05-27,POLAND - EKSTRAKLASA,Pogon Szczecin,Radomiak Radom,4,0,1.63,4.1,5.1,1.67,2.2,1.76,2.14,21.0,23.0,48.0,1.01,11.0,11.0,23.0,70.0,11.5,10.5,21.0,70.0,17.5,17.0,32.0,1.01,8.4,70.0
835,2023-05-27,POLAND - EKSTRAKLASA,Rakow,Zaglebie,1,1,1.47,4.5,6.8,1.75,2.08,1.97,1.95,18.5,25.0,65.0,230.0,9.2,11.5,29.0,110.0,9.4,11.0,27.0,110.0,14.0,16.5,38.0,150.0,7.6,140.0
836,2023-05-27,POLAND - EKSTRAKLASA,Stal Mielec,Warta Poznan,1,0,2.3,3.1,3.1,2.06,1.76,1.86,2.02,13.5,13.0,25.0,65.0,11.5,7.8,16.0,46.0,15.0,14.0,23.0,65.0,40.0,32.0,55.0,140.0,27.0,46.0
837,2023-05-27,POLAND - EKSTRAKLASA,Widzew Lodz,Korona Kielce,0,3,2.4,3.55,2.9,1.8,2.0,1.73,2.26,16.0,14.0,22.0,50.0,13.0,8.6,14.0,34.0,18.0,12.5,17.5,44.0,36.0,27.0,40.0,85.0,19.5,27.0
838,2023-05-27,BULGARIA - PARVA LIGA,Pirin Blagoevgrad,Botev Vratsa,2,0,1.25,5.0,13.0,1.68,1.59,2.92,1.47,19.0,44.0,1.01,1.01,7.2,15.5,75.0,1.01,1.01,12.5,60.0,1.01,1.01,1.01,70.0,1.01,1.01,1.01
839,2023-05-27,ENGLAND - CHAMPIONSHIP,Coventry,Luton,1,2,3.3,3.15,2.58,2.68,1.57,2.2,1.77,8.4,8.2,14.0,38.0,9.6,7.0,13.5,34.0,20.0,15.5,23.0,65.0,65.0,44.0,80.0,150.0,65.0,42.0
840,2023-05-27,ITALY - SERIE A,Fiorentina,AS Roma,2,1,2.14,3.55,3.95,2.26,1.76,2.0,1.94,11.0,12.5,26.0,85.0,8.0,7.6,16.0,55.0,12.0,11.0,21.0,70.0,26.0,25.0,46.0,140.0,20.0,65.0
841,2023-05-27,BELGIUM - JUPILER PRO LEAGUE,Westerlo,Gent,1,3,3.85,4.0,1.82,1.49,2.56,1.53,2.6,30.0,16.0,16.5,24.0,27.0,12.0,12.0,18.5,40.0,19.5,18.0,27.0,85.0,44.0,44.0,65.0,29.0,8.2
842,2023-05-27,SPAIN - LALIGA2,Albacete,Mirandes,2,1,1.84,3.75,4.5,1.93,1.95,1.84,1.98,16.0,18.5,38.0,110.0,9.8,9.2,20.0,65.0,11.5,11.0,21.0,75.0,22.0,23.0,42.0,130.0,14.0,75.0
843,2023-05-27,CROATIA - HNL,Osijek,Rijeka,1,1,2.24,3.2,3.0,1.97,1.76,1.83,2.02,13.5,10.5,16.0,36.0,13.0,8.2,12.5,28.0,23.0,15.0,19.5,44.0,60.0,40.0,55.0,110.0,38.0,23.0
844,2023-05-27,PORTUGAL - LIGA PORTUGAL,Benfica,Santa Clara,3,0,1.09,15.5,34.0,1.33,3.5,2.82,1.48,55.0,120.0,520.0,1.01,14.0,38.0,150.0,1.01,9.0,18.0,100.0,460.0,8.0,18.0,75.0,500.0,2.44,1.01
845,2023-05-27,PORTUGAL - LIGA PORTUGAL,FC Porto,Vitoria Guimaraes,3,0,1.22,7.6,14.0,1.47,2.68,2.12,1.8,34.0,55.0,160.0,1.01,11.0,19.0,55.0,250.0,8.8,12.0,42.0,180.0,9.6,15.0,40.0,220.0,3.95,310.0
846,2023-05-27,PORTUGAL - LIGA PORTUGAL,Portimonense,Arouca,0,2,3.1,3.6,2.4,1.86,2.0,1.76,2.2,16.0,11.5,17.5,36.0,15.0,8.6,12.0,29.0,23.0,14.5,19.0,42.0,55.0,38.0,50.0,100.0,32.0,20.0
847,2023-05-27,SPAIN - LALIGA,Sevilla,Real Madrid,1,2,3.0,3.6,2.54,1.9,2.08,1.71,2.3,16.0,12.5,16.5,36.0,13.5,7.8,12.5,25.0,20.0,13.5,16.0,36.0,48.0,32.0,38.0,75.0,25.0,19.0
848,2023-05-27,ROMANIA - LIGA 1,FCSB,FC Rapid Bucuresti,1,5,1.8,3.9,4.2,1.78,2.04,1.97,1.97,11.5,12.0,23.0,65.0,9.6,7.8,16.0,46.0,16.5,12.5,22.0,65.0,38.0,32.0,55.0,140.0,29.0,50.0
849,2023-05-27,BULGARIA - PARVA LIGA,CSKA Sofia,Lok. Plovdiv,1,0,1.15,4.5,5.4,1.68,1.58,2.46,1.52,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
850,2023-05-27,HUNGARY - OTP BANK LIGA,Debrecen,Ujpest,2,0,1.89,3.65,3.95,1.83,1.97,1.75,2.08,16.0,17.5,34.0,1.01,10.5,9.2,18.0,55.0,13.0,11.0,19.5,60.0,24.0,21.0,36.0,1.01,13.5,55.0
851,2023-05-27,HUNGARY - OTP BANK LIGA,Puskas Academy,Honved,2,1,2.02,3.7,3.4,1.8,2.0,1.73,2.12,18.0,17.5,29.0,70.0,12.0,9.8,17.5,46.0,15.0,12.0,19.5,55.0,27.0,24.0,38.0,95.0,15.0,40.0
852,2023-05-27,ITALY - SERIE B,Cagliari,Venezia,2,1,1.93,3.5,4.2,2.04,1.81,1.87,2.02,14.5,17.0,38.0,120.0,9.8,9.6,21.0,70.0,13.5,12.5,24.0,85.0,27.0,26.0,48.0,150.0,18.5,80.0
853,2023-05-27,IRELAND - PREMIER DIVISION,Sligo Rovers,Derry City,1,0,3.85,3.45,2.06,2.22,1.72,1.94,1.93,13.0,9.8,14.0,30.0,15.5,9.2,13.0,29.0,34.0,20.0,25.0,1.01,110.0,70.0,85.0,160.0,80.0,22.0
854,2023-05-27,BELGIUM - JUPILER PRO LEAGUE,St. Liege,Cercle Brugge KSV,0,4,2.48,3.65,2.58,1.6,2.28,1.57,2.44,23.0,17.0,22.0,40.0,17.0,11.5,14.5,29.0,21.0,14.0,17.5,36.0,38.0,28.0,34.0,70.0,17.0,17.5
855,2023-05-27,ITALY - SERIE A,Inter,Atalanta,3,2,1.93,4.0,4.3,1.77,2.24,1.71,2.32,17.5,19.0,34.0,85.0,11.5,8.8,16.5,46.0,13.0,10.0,17.5,50.0,22.0,18.0,30.0,80.0,10.5,42.0
856,2023-05-27,BRAZIL - SERIE A,Athletico-PR,Gremio,1,2,2.1,3.45,4.1,2.18,1.73,2.02,1.87,10.5,13.5,27.0,95.0,8.2,8.2,17.0,65.0,12.0,11.5,21.0,80.0,26.0,25.0,46.0,140.0,21.0,80.0
857,2023-05-27,FRANCE - LIGUE 1,Angers,Troyes,2,1,2.06,3.85,3.8,1.74,2.2,1.67,2.34,18.5,17.5,29.0,70.0,12.0,8.6,16.0,40.0,14.0,11.0,17.0,48.0,25.0,20.0,32.0,80.0,13.0,34.0
858,2023-05-27,FRANCE - LIGUE 1,Clermont,Lorient,2,0,2.18,3.5,3.6,1.94,1.94,1.8,2.1,14.0,14.5,25.0,65.0,10.5,8.0,15.0,42.0,14.0,11.0,18.0,55.0,27.0,23.0,40.0,100.0,17.5,42.0
859,2023-05-27,FRANCE - LIGUE 1,Lens,AC Ajaccio,3,0,1.15,9.4,26.0,1.61,2.5,3.05,1.44,27.0,75.0,360.0,1.01,9.2,24.0,120.0,880.0,6.6,15.5,85.0,600.0,7.2,17.5,85.0,610.0,3.55,1.01
860,2023-05-27,FRANCE - LIGUE 1,Lille,Nantes,2,1,1.47,5.0,8.0,1.69,2.34,1.94,1.98,20.0,30.0,70.0,250.0,9.4,11.5,30.0,110.0,9.2,9.6,24.0,100.0,13.0,15.0,34.0,140.0,6.4,140.0
861,2023-05-27,FRANCE - LIGUE 1,Lyon,Reims,3,0,1.63,4.7,5.5,1.56,2.58,1.66,2.38,25.0,28.0,48.0,130.0,13.0,12.0,22.0,60.0,12.0,10.5,17.5,55.0,16.5,15.5,26.0,75.0,6.4,50.0
862,2023-05-27,FRANCE - LIGUE 1,Marseille,Brest,1,2,1.39,5.6,9.0,1.61,2.44,1.85,1.94,23.0,36.0,85.0,320.0,10.5,12.5,34.0,130.0,9.0,10.5,26.0,120.0,12.0,13.5,34.0,130.0,5.6,140.0
863,2023-05-27,FRANCE - LIGUE 1,Montpellier,Nice,2,3,2.4,3.7,3.05,1.81,2.08,1.7,2.28,16.0,14.5,21.0,50.0,12.5,8.8,13.0,32.0,17.0,11.5,16.5,42.0,34.0,25.0,36.0,80.0,19.0,28.0
864,2023-05-27,FRANCE - LIGUE 1,Rennes,Monaco,2,0,2.16,3.9,3.45,1.61,2.52,1.56,2.6,22.0,19.5,28.0,60.0,14.5,9.2,14.5,32.0,16.0,11.5,15.0,36.0,28.0,19.0,28.0,60.0,10.5,23.0
865,2023-05-27,FRANCE - LIGUE 1,Strasbourg,Paris SG,1,1,5.2,4.5,1.69,1.59,2.52,1.67,2.36,22.0,12.5,12.5,17.0,26.0,11.0,10.0,16.5,44.0,21.0,17.5,26.0,120.0,60.0,55.0,70.0,48.0,7.2
866,2023-05-27,FRANCE - LIGUE 1,Toulouse,Auxerre,1,1,2.32,3.8,3.2,1.8,2.18,1.69,2.28,16.5,15.0,23.0,55.0,12.0,8.6,14.0,34.0,15.5,11.0,16.5,42.0,32.0,23.0,36.0,85.0,16.0,28.0
867,2023-05-27,SPAIN - LALIGA2,Granada CF,Leganes,2,0,1.5,4.2,7.0,2.0,1.89,2.18,1.72,15.0,24.0,75.0,300.0,8.0,11.5,34.0,160.0,8.8,11.5,32.0,140.0,14.5,19.5,50.0,230.0,10.0,240.0
868,2023-05-27,SPAIN - LALIGA2,Huesca,Eibar,0,1,3.0,3.45,2.56,2.28,1.66,2.02,1.88,10.5,9.4,15.0,40.0,10.5,7.6,12.5,34.0,19.0,13.5,23.0,60.0,55.0,42.0,65.0,160.0,48.0,34.0
869,2023-05-27,SPAIN - LALIGA2,Las Palmas,Alaves,0,0,2.08,3.25,4.0,2.32,1.64,2.0,1.81,10.0,13.0,30.0,100.0,7.8,7.8,18.5,65.0,12.5,12.0,25.0,85.0,28.0,28.0,55.0,170.0,23.0,85.0
870,2023-05-27,SPAIN - LALIGA2,Levante,R. Oviedo,2,1,1.57,4.3,6.4,1.75,2.16,1.86,2.04,20.0,27.0,65.0,190.0,10.5,11.5,27.0,95.0,11.0,10.5,24.0,90.0,16.0,17.5,38.0,130.0,8.6,110.0
871,2023-05-27,PORTUGAL - LIGA PORTUGAL,Braga,Pacos Ferreira,3,0,1.22,7.6,14.0,1.43,2.92,1.99,1.91,40.0,60.0,160.0,570.0,13.5,20.0,60.0,230.0,10.0,13.0,38.0,170.0,11.0,14.5,38.0,170.0,3.8,240.0
872,2023-05-27,BRAZIL - SERIE B,CRB,Juventude,1,2,2.42,3.0,3.65,2.46,1.55,1.98,1.83,10.5,12.5,27.0,85.0,9.4,7.8,18.5,65.0,17.0,14.5,26.0,95.0,42.0,40.0,75.0,210.0,40.0,85.0
873,2023-05-27,BRAZIL - SERIE B,Ituano,Londrina,3,1,2.08,3.15,4.2,2.38,1.6,2.0,1.78,10.5,13.5,34.0,110.0,8.2,8.2,21.0,75.0,13.0,12.5,26.0,100.0,29.0,30.0,60.0,190.0,26.0,100.0
874,2023-05-27,BRAZIL - SERIE B,Avai,Vitoria,1,1,2.46,3.0,3.3,2.44,1.58,2.02,1.82,9.4,11.0,23.0,65.0,8.6,7.4,16.0,55.0,1.01,13.0,24.0,80.0,38.0,36.0,65.0,190.0,38.0,70.0
875,2023-05-27,ARGENTINA - LIGA PROFESIONAL,Platense,Belgrano,1,0,2.44,2.86,3.55,2.72,1.48,2.18,1.74,8.6,11.0,26.0,90.0,8.0,7.4,18.5,70.0,16.0,14.0,28.0,110.0,42.0,42.0,85.0,260.0,46.0,110.0
876,2023-05-27,BRAZIL - SERIE B,Atletico GO,Botafogo SP,1,1,1.65,3.9,6.6,2.12,1.77,1.99,1.8,13.5,20.0,55.0,1.01,8.2,9.8,28.0,1.01,10.0,11.5,28.0,120.0,18.0,22.0,50.0,190.0,13.0,160.0
877,2023-05-27,BRAZIL - SERIE A,Cuiaba,Coritiba,1,1,1.95,3.45,4.5,2.3,1.68,1.98,1.94,11.0,15.0,38.0,130.0,7.6,8.2,23.0,85.0,13.0,11.5,27.0,110.0,26.0,29.0,60.0,200.0,22.0,120.0
878,2023-05-27,BRAZIL - SERIE A,Flamengo RJ,Cruzeiro,1,1,1.66,4.0,5.5,1.74,2.08,1.88,2.02,17.5,23.0,46.0,180.0,9.4,9.6,22.0,80.0,10.5,9.8,21.0,80.0,16.5,17.0,34.0,120.0,9.4,85.0
879,2023-05-27,ARGENTINA - LIGA PROFESIONAL,Independiente,Lanus,1,1,2.6,2.82,2.94,2.54,1.54,2.08,1.83,9.4,10.5,22.0,65.0,9.4,7.8,16.0,55.0,18.0,15.0,25.0,80.0,48.0,44.0,75.0,200.0,46.0,60.0
880,2023-05-27,USA - MLS,CF Montreal,Inter Miami,1,0,1.78,3.7,4.0,1.9,1.96,1.86,2.0,16.5,19.0,40.0,120.0,10.0,9.8,22.0,70.0,13.5,12.0,24.0,80.0,23.0,24.0,44.0,140.0,15.0,80.0
881,2023-05-27,USA - MLS,New England Revolution,Chicago Fire,3,3,1.88,4.0,4.2,1.74,2.18,1.72,2.24,18.0,19.0,36.0,95.0,11.0,9.2,17.5,50.0,12.5,10.5,17.5,55.0,21.0,18.0,32.0,85.0,10.5,44.0
882,2023-05-27,USA - MLS,New York City,Philadelphia Union,1,3,2.46,3.2,2.92,2.08,1.71,1.91,1.99,12.5,13.0,25.0,70.0,11.0,8.8,17.0,50.0,18.0,14.5,24.0,70.0,44.0,36.0,60.0,160.0,34.0,55.0
883,2023-05-27,USA - MLS,Orlando City,Atlanta Utd,1,1,2.34,3.55,3.1,1.81,2.08,1.71,2.24,17.5,16.0,25.0,55.0,13.0,9.6,15.5,38.0,17.5,13.0,18.5,46.0,32.0,27.0,38.0,90.0,18.0,32.0
884,2023-05-27,USA - MLS,Toronto FC,DC United,2,1,2.28,3.5,3.25,2.08,1.9,1.79,2.06,13.5,13.5,24.0,65.0,10.5,8.4,15.5,42.0,15.5,12.0,19.5,55.0,32.0,27.0,44.0,110.0,21.0,40.0
885,2023-05-27,BRAZIL - SERIE A,Sao Paulo,Goias,2,1,1.49,4.6,8.2,1.92,1.98,2.06,1.84,15.5,25.0,70.0,300.0,8.0,10.5,32.0,140.0,8.2,10.0,27.0,140.0,12.5,16.0,42.0,180.0,8.4,190.0
886,2023-05-27,USA - MLS,Houston Dynamo,Austin FC,2,1,2.22,3.4,3.35,1.86,2.02,1.72,2.16,16.0,15.5,27.0,70.0,12.0,9.2,16.0,44.0,16.0,12.5,20.0,55.0,32.0,26.0,42.0,110.0,18.5,40.0
887,2023-05-27,USA - MLS,Minnesota United,Real Salt Lake,1,1,2.06,3.7,3.75,1.83,2.06,1.72,2.16,15.5,16.5,28.0,75.0,11.0,8.8,16.0,44.0,13.5,10.5,17.5,55.0,24.0,21.0,34.0,90.0,13.5,42.0
888,2023-05-27,USA - MLS,St. Louis City,Vancouver Whitecaps,3,1,2.16,3.7,3.1,1.73,2.14,1.64,2.36,21.0,18.0,28.0,65.0,14.5,10.5,16.5,38.0,18.5,13.0,19.5,46.0,36.0,26.0,38.0,1.01,16.5,30.0
889,2023-05-27,MEXICO - LIGA DE EXPANSION MX,Tapatio,Atlante,3,1,2.72,2.8,2.32,2.08,1.59,1.8,1.79,12.0,11.0,18.5,1.01,12.5,8.6,14.5,1.01,23.0,16.5,24.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
890,2023-05-27,USA - MLS,Colorado Rapids,FC Cincinnati,0,1,2.24,3.5,3.05,1.85,2.0,1.7,2.18,16.0,14.5,24.0,60.0,12.0,8.8,14.5,36.0,16.5,12.0,18.5,46.0,34.0,26.0,38.0,95.0,18.0,32.0
891,2023-05-27,USA - MLS,Los Angeles Galaxy,Charlotte,0,1,1.72,4.2,4.8,1.61,2.38,1.64,2.32,24.0,25.0,46.0,120.0,13.0,11.5,22.0,60.0,13.5,11.5,20.0,60.0,21.0,18.0,32.0,85.0,8.8,50.0
892,2023-05-27,USA - MLS,San Jose Earthquakes,FC Dallas,1,1,1.96,3.55,3.65,1.93,1.96,1.79,2.1,17.0,18.0,32.0,85.0,12.0,9.8,19.0,55.0,15.5,12.5,22.0,65.0,28.0,26.0,42.0,120.0,17.0,55.0
893,2023-05-27,USA - MLS,Seattle Sounders,New York Red Bulls,1,0,2.02,3.35,4.2,2.36,1.64,2.02,1.82,11.5,14.5,34.0,120.0,8.2,8.4,21.0,75.0,13.0,12.0,26.0,1.01,27.0,29.0,60.0,200.0,23.0,110.0
894,2023-05-28,JAPAN - J1 LEAGUE,Albirex Niigata,Gamba Osaka,1,3,2.7,3.3,2.86,2.12,1.76,1.86,2.02,1.01,11.5,19.5,1.01,11.0,1.01,14.0,38.0,1.01,13.5,1.01,55.0,42.0,34.0,55.0,1.01,32.0,36.0
895,2023-05-28,JAPAN - J1 LEAGUE,Cerezo Osaka,Yokohama FC,2,0,1.6,4.3,5.9,1.76,2.16,1.83,2.08,21.0,1.01,60.0,1.01,11.0,12.0,27.0,90.0,12.0,12.0,25.0,1.01,18.5,19.0,38.0,1.01,9.6,100.0
896,2023-05-28,JAPAN - J1 LEAGUE,Yokohama F. Marinos,Avispa Fukuoka,2,0,1.76,4.1,4.9,1.83,2.0,1.86,2.06,19.0,21.0,44.0,130.0,11.0,11.0,23.0,70.0,13.0,12.0,24.0,75.0,22.0,22.0,40.0,130.0,12.5,75.0
897,2023-05-28,JAPAN - J2 LEAGUE,Blaublitz,Oita Trinita,0,0,2.96,2.96,2.8,2.58,1.52,2.12,1.76,9.0,9.4,18.5,1.01,9.8,7.8,15.0,48.0,21.0,16.0,25.0,80.0,60.0,50.0,85.0,210.0,60.0,1.01
898,2023-05-28,JAPAN - J2 LEAGUE,Kumamoto,Montedio Yamagata,0,3,2.36,3.4,3.0,1.87,1.98,1.71,2.2,1000.0,14.0,22.0,48.0,12.5,8.8,14.5,36.0,17.0,12.5,17.5,46.0,34.0,27.0,40.0,90.0,19.5,29.0
899,2023-05-28,JAPAN - J2 LEAGUE,Kusatsu,Fujieda MYFC,0,0,2.8,3.5,2.44,1.89,1.87,1.7,2.18,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
900,2023-05-28,JAPAN - J2 LEAGUE,Shimizu S-Pulse,Kanazawa,3,0,1.35,5.6,8.6,1.53,2.52,1.85,1.97,28.0,40.0,95.0,300.0,11.5,15.0,38.0,140.0,10.5,11.5,29.0,110.0,12.5,16.0,34.0,140.0,5.4,150.0
901,2023-05-28,JAPAN - J2 LEAGUE,Tochigi SC,Okayama,2,1,3.45,2.74,2.4,2.88,1.44,2.24,1.68,8.6,8.2,16.5,50.0,10.0,7.4,15.0,50.0,26.0,19.5,32.0,100.0,90.0,75.0,120.0,310.0,110.0,60.0
902,2023-05-28,JAPAN - J2 LEAGUE,Tokushima,Machida,2,1,4.2,3.05,2.02,2.42,1.58,2.12,1.7,10.5,8.0,1.01,28.0,1.01,8.2,12.5,1.01,36.0,22.0,1.01,65.0,130.0,85.0,110.0,210.0,120.0,25.0
903,2023-05-28,JAPAN - J2 LEAGUE,Vegalta Sendai,Chiba,2,1,2.6,3.05,2.98,2.1,1.79,1.87,1.98,12.0,12.0,22.0,60.0,11.0,8.2,15.5,42.0,18.0,14.0,22.0,65.0,44.0,36.0,60.0,140.0,34.0,42.0
904,2023-05-28,JAPAN - J2 LEAGUE,Verdy,Iwaki,0,0,1.9,3.4,4.6,2.18,1.69,2.0,1.86,12.5,16.0,38.0,130.0,8.2,8.6,22.0,80.0,12.0,11.5,26.0,100.0,24.0,26.0,55.0,180.0,19.0,110.0
905,2023-05-28,JAPAN - J2 LEAGUE,Mito,Renofa Yamaguchi,0,1,2.1,3.5,3.7,1.99,1.89,1.77,2.06,14.5,15.5,27.0,70.0,10.5,8.4,16.5,46.0,14.0,11.5,19.0,60.0,27.0,25.0,40.0,110.0,17.0,46.0
906,2023-05-28,SOUTH KOREA - K LEAGUE 2,Busan,Asan,2,0,2.32,2.98,3.3,2.44,1.56,2.04,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
907,2023-05-28,SOUTH KOREA - K LEAGUE 1,Seoul,Gangwon,1,0,1.72,3.55,5.0,2.12,1.76,2.02,1.89,13.0,18.0,46.0,160.0,8.0,9.2,25.0,95.0,11.0,11.0,28.0,120.0,20.0,24.0,55.0,200.0,15.5,150.0
908,2023-05-28,JAPAN - J1 LEAGUE,Kawasaki Frontale,Kashiwa Reysol,2,0,1.78,3.8,4.7,1.96,1.94,1.93,1.98,15.0,18.0,38.0,120.0,9.0,9.2,21.0,70.0,11.5,10.5,22.0,80.0,19.5,1.01,40.0,130.0,12.5,1.01
909,2023-05-28,SOUTH KOREA - K LEAGUE 1,Suwon FC,Gwangju FC,0,2,3.05,3.5,2.2,1.81,2.06,1.69,2.3,17.5,12.5,16.5,32.0,15.5,9.0,12.0,24.0,25.0,15.0,17.5,36.0,60.0,36.0,44.0,85.0,29.0,16.0
910,2023-05-28,CHINA - SUPER LEAGUE,Qingdao Hainiu,Shandong Taishan,0,1,5.0,4.2,1.62,1.71,2.14,1.76,2.08,23.0,12.0,13.0,20.0,25.0,12.0,11.5,19.5,50.0,24.0,24.0,36.0,140.0,75.0,75.0,120.0,70.0,9.8
